Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AH1","MOSFETSO-8","PowerPAK_SO-8_123",136.610000,-70.150000,180.000000,top
"AH2","MOSFETSO-8","PowerPAK_SO-8_123",136.610000,-42.220000,180.000000,top
"AL1","MOSFETSO-8","PowerPAK_SO-8_123",143.850000,-70.790500,90.000000,top
"AL2","MOSFETSO-8","PowerPAK_SO-8_123",143.500000,-42.979500,90.000000,top
"BH1","MOSFETSO-8","PowerPAK_SO-8_123",136.610000,-78.900000,180.000000,top
"BH2","MOSFETSO-8","PowerPAK_SO-8_123",136.610000,-50.320000,180.000000,top
"BL1","MOSFETSO-8","PowerPAK_SO-8_123",143.950000,-79.400000,90.000000,top
"BL2","MOSFETSO-8","PowerPAK_SO-8_123",143.950000,-51.670000,90.000000,top
"C1","100nF 50V","C_0603_1608Metric",116.670000,-85.680900,-90.000000,top
"C2","100nF 50V","C_0603_1608Metric",116.870000,-60.650900,-90.000000,top
"C3","47uF 63V","CP_Elec_8x10",124.110000,-61.070000,180.000000,top
"C4","47uF 63V","CP_Elec_8x10",124.110000,-52.120000,180.000000,top
"C5","47uF 63V","CP_Elec_8x10",124.110000,-70.100000,180.000000,top
"C6","47uF 63V","CP_Elec_8x10",124.110000,-88.150000,180.000000,top
"C7","47uF 63V","CP_Elec_8x10",124.110000,-79.100000,180.000000,top
"C8","10uF 50V","C_0805_2012Metric",114.770000,-90.680900,-90.000000,top
"C9","10uF 50V","C_0805_2012Metric",113.080900,-65.600000,0.000000,top
"C10","100nF 50V","C_0603_1608Metric",116.770000,-77.480900,-90.000000,top
"C11","100nF 50V","C_0603_1608Metric",116.970000,-52.600900,-90.000000,top
"C12","10uF 50V","C_0805_2012Metric",112.990900,-82.480000,0.000000,top
"C13","10uF 50V","C_0805_2012Metric",113.990900,-51.950000,0.000000,top
"C14","100nF 50V","C_0603_1608Metric",116.920000,-69.020900,-90.000000,top
"C15","100nF 50V","C_0603_1608Metric",114.240900,-44.580000,0.000000,top
"C16","10uF 50V","C_0805_2012Metric",112.690900,-74.280000,0.000000,top
"C17","10uF 50V","C_0805_2012Metric",110.209100,-51.900000,180.000000,top
"C18","1u","C_0603_1608Metric",153.700000,-64.750000,180.000000,top
"C19","20p","C_0603_1608Metric",74.356000,-87.484000,0.000000,top
"C20","10u","C_0805_2012Metric",68.004000,-46.851000,0.000000,top
"C21","100n","C_0603_1608Metric",97.430000,-60.905000,-90.000000,top
"C22","10u","C_0805_2012Metric",63.486000,-60.700000,-90.000000,top
"C23","47p","C_0603_1608Metric",78.600000,-40.037000,180.000000,top
"C24","100uF 35V","CP_Elec_6.3x7.7",98.265000,-42.920000,0.000000,top
"C25","HIGHCURRENTPAD2","PAD_8GA_WIRE",127.500000,-43.900000,0.000000,top
"C26","HIGHCURRENTPAD2","PAD_8GA_WIRE",119.750000,-43.900000,0.000000,top
"C27","20p","C_0603_1608Metric",94.550000,-63.725000,90.000000,top
"C28","20p","C_0603_1608Metric",89.305000,-66.550000,180.000000,top
"C29","10u","C_0805_2012Metric",78.972000,-96.231000,180.000000,top
"C30","100n","C_0603_1608Metric",92.040000,-83.685000,-90.000000,top
"C31","100n","C_0603_1608Metric",87.840000,-68.865000,90.000000,top
"C32","1u","C_0603_1608Metric",87.990000,-82.435000,-90.000000,top
"C33","100n","C_0603_1608Metric",90.440000,-83.585000,-90.000000,top
"C34","1u","C_0603_1608Metric",84.765000,-82.790000,180.000000,top
"C35","1u","C_0603_1608Metric",92.600000,-55.750000,-90.000000,top
"C36","100n","C_0603_1608Metric",96.875000,-80.300000,0.000000,top
"C37","100n","C_0603_1608Metric",83.355000,-74.700000,180.000000,top
"C38","100n","C_0603_1608Metric",98.275000,-74.450000,0.000000,top
"C39","100n","C_0603_1608Metric",89.759000,-68.865000,90.000000,top
"C40","100n","C_0603_1608Metric",84.705000,-79.550000,180.000000,top
"C41","100n","C_0603_1608Metric",84.705000,-81.200000,180.000000,top
"C42","20p","C_0603_1608Metric",77.166000,-93.184000,-90.000000,top
"C43","100n","C_0603_1608Metric",97.462000,-82.754000,90.000000,top
"C44","100n","C_0603_1608Metric",93.626000,-94.274000,0.000000,top
"C45","100n","C_0603_1608Metric",79.566000,-93.874000,180.000000,top
"C46","100n","C_0603_1608Metric",95.076000,-92.254000,0.000000,top
"C47","100n","C_0603_1608Metric",83.294000,-97.900000,-90.000000,top
"C48","100n","C_0603_1608Metric",84.926000,-97.900000,-90.000000,top
"C49","100n","C_0603_1608Metric",92.346000,-86.122000,0.000000,top
"C50","100n","C_0603_1608Metric",79.476000,-92.174000,180.000000,top
"C51","100n","C_0603_1608Metric",91.426000,-97.174000,-90.000000,top
"C52","100n","C_0603_1608Metric",93.186000,-97.174000,-90.000000,top
"C53","1u","C_0603_1608Metric",95.066000,-90.764000,0.000000,top
"C54","1u","C_0603_1608Metric",94.736000,-97.164000,-90.000000,top
"C55","100n","C_0603_1608Metric",123.250000,-95.200000,0.000000,top
"C56","100n","C_0603_1608Metric",113.850000,-101.360000,0.000000,top
"C57","18p","C_0603_1608Metric",102.077000,-107.388000,0.000000,top
"C58","18p","C_0603_1608Metric",102.042000,-113.297000,180.000000,top
"C59","100n","C_0603_1608Metric",153.700000,-63.250000,0.000000,top
"C60","47p","C_0603_1608Metric",82.364000,-66.408000,180.000000,top
"C61","47p","C_0603_1608Metric",68.080000,-60.002000,0.000000,top
"C62","47p","C_0603_1608Metric",78.424000,-67.958000,180.000000,top
"C63","47p","C_0603_1608Metric",78.600000,-44.988000,180.000000,top
"C64","47p","C_0603_1608Metric",80.902000,-44.200000,90.000000,top
"C65","47n","C_0603_1608Metric",156.900000,-65.900000,180.000000,top
"C66","100n","C_0603_1608Metric",153.950000,-54.250000,0.000000,top
"C67","100n","C_0603_1608Metric",154.150000,-83.150000,0.000000,top
"C68","100n","C_0603_1608Metric",153.650000,-73.360000,0.000000,top
"C69","47n","C_0603_1608Metric",156.640000,-84.160000,-90.000000,top
"C70","47n","C_0603_1608Metric",156.360000,-55.000000,-90.000000,top
"C71","47nF","C_0603_1608Metric",159.390000,-78.780000,90.000000,top
"C72","1uF 35V","C_0805_2012Metric",85.610000,-40.895000,-90.000000,top
"C73","33Nf","C_0603_1608Metric",83.260000,-44.790000,0.000000,top
"C74","100nF 100V","C_0805_2012Metric",92.805000,-47.520000,180.000000,top
"C75","4.7uF 100V","C_1210_3225Metric",93.250000,-50.300000,180.000000,top
"C76","2.2uF 100V","C_1206_3216Metric",137.900000,-74.350000,0.000000,top
"C77","2.2uF 100V","C_1206_3216Metric",137.150000,-46.150000,0.000000,top
"C78","2.2uF 100V","C_1206_3216Metric",137.650000,-63.250000,0.000000,top
"C79","2.2uF 100V","C_1206_3216Metric",137.700000,-54.350000,0.000000,top
"C80","2.2uF 100V","C_1206_3216Metric",137.900000,-83.300000,0.000000,top
"C81","10u","C_0805_2012Metric",65.500000,-60.700000,-90.000000,top
"C82","DNP","C_0402_1005Metric",146.800000,-64.575000,0.000000,top
"C83","DNP","C_0402_1005Metric",149.230000,-84.650000,0.000000,top
"C84","DNP","C_0402_1005Metric",148.950000,-56.030000,0.000000,top
"C85","DNP","C_0402_1005Metric",147.980000,-75.580000,0.000000,top
"C86","10u","C_0805_2012Metric",145.350000,-95.100000,0.000000,top
"CH1","MOSFETSO-8","PowerPAK_SO-8_123",136.610000,-87.550000,180.000000,top
"CH2","MOSFETSO-8","PowerPAK_SO-8_123",136.860000,-58.800000,180.000000,top
"CL1","MOSFETSO-8","PowerPAK_SO-8_123",144.200000,-88.100000,90.000000,top
"CL2","MOSFETSO-8","PowerPAK_SO-8_123",143.750000,-59.900000,90.000000,top
"D1","FR107","D_SOD-123",117.150000,-90.200000,90.000000,top
"D2","FR107","D_SOD-123",117.350000,-64.620000,90.000000,top
"D3","1N4148WS","D_SOD-323",105.210000,-87.300000,-90.000000,top
"D4","1N4148WS","D_SOD-323",105.210000,-84.025000,-90.000000,top
"D5","1N4148WS","D_SOD-323",105.410000,-64.070000,-90.000000,top
"D6","1N4148WS","D_SOD-323",105.410000,-59.195000,-90.000000,top
"D7","B5819W SL","D_SOD-123",154.969000,-89.815000,180.000000,top
"D8","B5819W SL","D_SOD-123",154.971000,-87.185000,0.000000,top
