Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AH1","MOSFETSO-8","PowerPAK_SO-8_123",137.210000,-99.250000,180.000000,top
"AH2","MOSFETSO-8","PowerPAK_SO-8_123",137.210000,-71.320000,180.000000,top
"AL1","MOSFETSO-8","PowerPAK_SO-8_123",144.450000,-99.890500,90.000000,top
"AL2","MOSFETSO-8","PowerPAK_SO-8_123",144.100000,-72.079500,90.000000,top
"BH1","MOSFETSO-8","PowerPAK_SO-8_123",137.210000,-108.000000,180.000000,top
"BH2","MOSFETSO-8","PowerPAK_SO-8_123",137.210000,-79.420000,180.000000,top
"BL1","MOSFETSO-8","PowerPAK_SO-8_123",144.550000,-108.500000,90.000000,top
"BL2","MOSFETSO-8","PowerPAK_SO-8_123",144.550000,-80.770000,90.000000,top
"C1","100nF 50V","C_0603_1608Metric",117.270000,-114.780900,-90.000000,top
"C2","100nF 50V","C_0603_1608Metric",117.470000,-89.750900,-90.000000,top
"C3","47uF 63V","CP_Elec_8x10",124.710000,-90.170000,180.000000,top
"C4","47uF 63V","CP_Elec_8x10",124.710000,-81.220000,180.000000,top
"C5","47uF 63V","CP_Elec_8x10",124.710000,-99.200000,180.000000,top
"C6","47uF 63V","CP_Elec_8x10",124.710000,-117.250000,180.000000,top
"C7","47uF 63V","CP_Elec_8x10",124.710000,-108.200000,180.000000,top
"C8","10uF 50V","C_0805_2012Metric",113.480900,-119.730000,0.000000,top
"C9","10uF 50V","C_0805_2012Metric",113.680900,-94.700000,0.000000,top
"C10","100nF 50V","C_0603_1608Metric",117.370000,-106.580900,-90.000000,top
"C11","100nF 50V","C_0603_1608Metric",117.570000,-81.700900,-90.000000,top
"C12","10uF 50V","C_0805_2012Metric",113.590900,-111.680000,0.000000,top
"C13","10uF 50V","C_0805_2012Metric",114.590900,-81.050000,0.000000,top
"C14","100nF 50V","C_0603_1608Metric",117.520000,-98.120900,-90.000000,top
"C15","100nF 50V","C_0603_1608Metric",114.840900,-73.680000,0.000000,top
"C16","10uF 50V","C_0805_2012Metric",113.290900,-103.380000,0.000000,top
"C17","10uF 50V","C_0805_2012Metric",110.809100,-81.000000,180.000000,top
"C18","1u","C_0603_1608Metric",154.300000,-93.850000,180.000000,top
"C19","20p","C_0603_1608Metric",74.956000,-116.584000,0.000000,top
"C20","10u","C_0805_2012Metric",68.604000,-75.951000,0.000000,top
"C21","100n","C_0603_1608Metric",98.030000,-90.005000,-90.000000,top
"C22","10u","C_0805_2012Metric",64.086000,-89.800000,-90.000000,top
"C23","47p","C_0603_1608Metric",79.200000,-69.137000,180.000000,top
"C24","100uF 35V","CP_Elec_6.3x7.7",98.865000,-72.020000,0.000000,top
"C25","HIGHCURRENTPAD2","PAD_8GA_WIRE",128.100000,-73.000000,0.000000,top
"C26","HIGHCURRENTPAD2","PAD_8GA_WIRE",120.350000,-73.000000,0.000000,top
"C27","20p","C_0603_1608Metric",95.150000,-92.825000,90.000000,top
"C28","20p","C_0603_1608Metric",89.905000,-95.650000,180.000000,top
"C29","10u","C_0805_2012Metric",79.572000,-125.331000,180.000000,top
"C30","100n","C_0603_1608Metric",92.640000,-112.785000,-90.000000,top
"C31","100n","C_0603_1608Metric",88.440000,-97.965000,90.000000,top
"C32","1u","C_0603_1608Metric",88.590000,-111.535000,-90.000000,top
"C33","100n","C_0603_1608Metric",91.040000,-112.685000,-90.000000,top
"C34","1u","C_0603_1608Metric",85.365000,-111.890000,180.000000,top
"C35","1u","C_0603_1608Metric",93.200000,-84.850000,-90.000000,top
"C36","100n","C_0603_1608Metric",97.875000,-108.900000,0.000000,top
"C37","100n","C_0603_1608Metric",83.955000,-103.800000,180.000000,top
