Comment,Designator,Footprint,LCSC
"MOSFETSO-8","AH1,AL1,BH1,BL1,CH1,CL1,AH2,AL2,BH2,BL2,CH2,CL2","motor:PowerPAK_SO-8_123","C2908526"
"100nF 50V","C1,C2,C10,C11,C14,C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C18,C20,C32,C34,C35,C53,C54,C93","Capacitor_SMD:C_0603_1608Metric","C15849"
"20p","C19,C27,C28,C42","Capacitor_SMD:C_0603_1608Metric","C1648"
"47p","C23,C60,C61,C62,C63,C64","Capacitor_SMD:C_0603_1608Metric","C1671"
"100uF 35V","C24","Capacitor_SMD:CP_Elec_6.3x7.7","C267470"
"10u","C29,C86","Capacitor_SMD:C_0805_2012Metric","C15850"
"47uF 63V","C3,C4,C5,C6,C7","Capacitor_SMD:CP_Elec_8x10","C72524"
"18p","C57,C58","Capacitor_SMD:C_0603_1608Metric","C1647"
"100n","C21,C30,C31,C33,C36,C37,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,R59,C66,C67,C68","Capacitor_SMD:C_0603_1608Metric","C14663"
"47n","C65,C69,C70","Capacitor_SMD:C_0603_1608Metric","C1622"
"47nF","C71","Capacitor_SMD:C_0603_1608Metric","C1622"
"1uF 35V","C72","Capacitor_SMD:C_0805_2012Metric","C440196"
"33Nf","C73","Capacitor_SMD:C_0603_1608Metric","C21117"
"100nF 100V","C74","Capacitor_SMD:C_0805_2012Metric","C28233"
"4.7uF 100V","C75","Capacitor_SMD:C_1210_3225Metric","C342614"
"2.2uF 100V","C76,C77,C78,C79,C80","Capacitor_SMD:C_1206_3216Metric","C650969"
"10uF 100V","C8,C9,C12,C13,C16,C17","Capacitor_SMD:C_2220_5650Metric","C2843466"
"DNP","C82,C83,C84,C85","Capacitor_SMD:C_0402_1005Metric",""
"C","C87,C88,C89,C90,C91,C92","Capacitor_SMD:C_0805_2012Metric",""
"22uF 25V","C94","Capacitor_SMD:C_0805_2012Metric","C602037"
"22uF 6.3v","C95,C96","Capacitor_SMD:C_0603_1608Metric","C59461"
"22pF","C97","Capacitor_SMD:C_0603_1608Metric","C1653"
"22nF","C98","Capacitor_SMD:C_0603_1608Metric","C106217"
"FR107","D1,D2,D11,D14,D21,D24","Diode_SMD:D_SOD-123","C511885"
"1N4148WS","D3,D4,D5,D6,D12,D13,D15,D16,D22,D23,D25,D26,D31","Diode_SMD:D_SOD-323","C2128"
"SS210","D32","Diode_SMD:D_SMA","C14996"
"WS2812B","D33,D34,D35","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","C2890364"
"CDSOT23-SM712","D36,D40","digikey-footprints:SOT-23-3","C521963"
"B5819W SL","D37","Diode_SMD:D_SOD-123","C8598"
"LED_GREEN","D38","LED_SMD:LED_0805_2012Metric","C2297"
