Comment,Designator,Footprint,LCSC
"MOSFETSO-8","AH1,AL1,BH1,BL1,CH1,CL1,AH2,AL2,BH2,BL2,CH2,CL2","motor:PowerPAK_SO-8_123","C180959"
"100nF 100V","C$1","Capacitor_SMD:C_0805_2012Metric","C28233"
"1uF 35V","C$2","Capacitor_SMD:C_0805_2012Metric","C440196"
"47uF 63V","C1,C4,C5,C6,C11","Capacitor_SMD:CP_Elec_8x10","C72524"
"10u","C16,C19,C23","Capacitor_SMD:C_0805_2012Metric","C15850"
"100nF 50V","C2,C3,C14,C15,C21,C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C20,C29,C30,C32,C35,C36,C37,C38,C39,C40","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uF 35V","C22","Capacitor_SMD:CP_Elec_6.3x7.7","C267470"
"1u","C31,C33,C34","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uF 50V","C7,C8,C17,C18,C26,C28","Capacitor_SMD:C_0805_2012Metric","C440198"
"20p","C9,C10","Capacitor_SMD:C_0603_1608Metric","C1648"
"FR107","D1,D2,D11,D12,D23,D24","Diode_SMD:D_SOD-123","C511885"
"SS210","D22","Diode_SMD:D_SMA","C14996"
"1N4148WS","D3,D4,D5,D6,D13,D14,D15,D16,D25,D26,D27,D28","Diode_SMD:D_SOD-323","C2128"
"DNS","D33","Diode_SMD:D_SOD-523","C2939951"
"WS2812B","D34,D35,D36","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","C2890364"
"B5819W SL","D7,D8,D9,D10,D17,D18,D19,D20,D21,D29,D30,D31,D32","Diode_SMD:D_SOD-123","C8598"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x05","J2","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","C45012"
"Conn_01x06","J3","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","C140771"
"Conn_01x04","J4,J5","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C402777"
"Conn_01x03","J6","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"100uH 0.5A","L1","RP2040_minimal:SM5845","C49622"
"22R","R1,R2,R3,R4,R20,R22,R24,R26,R54,R55,R56,R57","Resistor_SMD:R_0603_1608Metric","C23345"
"133k","R10,R29,R33,R53","Resistor_SMD:R_0603_1608Metric","C423080"
"5.1k","R16,R17,R49,R50,R59","Resistor_SMD:R_0603_1608Metric","C23186"
"1.1k","R21,R23","Resistor_SMD:R_0603_1608Metric","C22764"
"DNS","R25","Capacitor_SMD:C_0402_1005Metric",""
"0.15R","R27","Resistor_SMD:R_1206_3216Metric","C37936"
"2.7k","R32","Resistor_SMD:R_0603_1608Metric","C13167"
"23.2k","R35,R40,R41,R42,R43,R44,R45","Resistor_SMD:R_0603_1608Metric","C23346"
"27","R47,R48","Resistor_SMD:R_0603_1608Metric","C25190"
"4mΩ","R5,R6,R11,R12,R15,R19,R34,R36","Resistor_SMD:R_2512_6332Metric","C375693"
"100k","R51","Resistor_SMD:R_0603_1608Metric","C25803"
"499R","R7,R13,R28,R37","Resistor_SMD:R_0603_1608Metric","C101076"
"0.1uF","R8,R14,R30,R38,R39,R46,R58","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.64k","R9,R18,R31,R52","Resistor_SMD:R_0603_1608Metric","C144652"
"SW_MEC_5G","SW1","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","C13828"
"33Nf","U$1","Capacitor_SMD:C_0603_1608Metric","C21117"
"EG2131","U1,U2,U4,U5,U10,U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C193777"
"RP2040","U11","RP2040_minimal:RP2040-QFN-56","C2040"
"ADC081S021CISD/NOPB","U13","ADC081S021:ADC081S021CISD&slash_NOPB",""
"LM358","U3,U8","Package_SO:MSOP-8_3x3mm_P0.65mm","C54867"
"NCP1117-3.3_SOT223","U6","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"XL7045","U7","RP2040_minimal:SOIC-8_3.9x4.9mm_P1.27mm_POWERPAD","C126474"
"W25Q128JVS","U9","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
