Comment,Designator,Footprint,LCSC
"MOSFETSO-8","AH1,AL1,BH1,BL1,CH1,CL1,AH2,AL2,BH2,BL2,CH2,CL2","motor:PowerPAK_SO-8_123","C180959"
"100nF 100V","C$1","Capacitor_SMD:C_0805_2012Metric","C28233"
"1uF 35V","C$2","Capacitor_SMD:C_0805_2012Metric","C440196"
"100nF 50V","C1,C6,C8,C12,C21,C26","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u","C16,C20,C27","Capacitor_SMD:C_0805_2012Metric","C15850"
"100uF 35V","C19","Capacitor_SMD:CP_Elec_6.3x7.7","C267470"
"47uF 63V","C2,C3,C13,C14,C15","Capacitor_SMD:CP_Elec_8x10","C72524"
"20p","C22,C23","Capacitor_SMD:C_0603_1608Metric","C1648"
"100n","C25,C29,C30,C32,C34,C35,C36,C37,C38,C39","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C31,C33","Capacitor_SMD:C_0603_1608Metric","C15849"
"10uF 50V","C4,C7,C11,C17,C24,C28","Capacitor_SMD:C_0805_2012Metric","C440198"
"FR107","D1,D6,D11,D16,D23,D28","Diode_SMD:D_SOD-123","C511885"
"1N4148WS","D2,D3,D7,D8,D12,D13,D17,D18,D24,D25,D29,D30","Diode_SMD:D_SOD-323","C2128"
"SS210","D22","Diode_SMD:D_SMA","C14996"
"DNS","D33","Diode_SMD:D_SOD-523","C2939951"
"B5819W SL","D4,D5,D9,D10,D14,D15,D19,D20,D21,D26,D27,D31,D32","Diode_SMD:D_SOD-123","C8598"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x05","J2","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","C45012"
"Conn_01x06","J3","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","C140771"
"Conn_01x04","J4,J5","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C402777"
"Conn_01x03","J6","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"100uH 0.5A","L1","RP2040_minimal:SM5845","C49622"
"22R","R1,R2,R7,R8,R14,R15,R18,R19,R28,R29,R38,R39","Resistor_SMD:R_0603_1608Metric","C23345"
"0.1uF","R10,R31,R37","Capacitor_SMD:C_0603_1608Metric","C14663"
"6.04k","R11,R33","Resistor_SMD:R_0603_1608Metric","C25977"
"88.7K","R12,R34","Resistor_SMD:R_0603_1608Metric","C403385"
"DNS","R13,R36","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R16,R17,R49,R50,R51","Resistor_SMD:R_0603_1608Metric","C23186"
"0.15R","R21","Resistor_SMD:R_1206_3216Metric","C37936"
"2.7k","R23","Resistor_SMD:R_0603_1608Metric","C13167"
"23.2k","R25,R40,R41,R42,R43,R44,R45","Resistor_SMD:R_0603_1608Metric","C23346"
"8mΩ","R3,R4,R5,R6,R20,R22,R24,R26","Resistor_SMD:R_2512_6332Metric","C469375"
"DNS","R32","Capacitor_SMD:C_0402_1005Metric",""
"27","R46,R47","Resistor_SMD:R_0603_1608Metric","C25190"
"100k","R48","Resistor_SMD:R_0603_1608Metric","C25803"
"1.1k","R9,R27,R30,R35","Resistor_SMD:R_0603_1608Metric","C22764"
"SW_MEC_5G","SW1","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","C13828"
"33Nf","U$1","Capacitor_SMD:C_0603_1608Metric","C21117"
"EG2131","U1,U2,U4,U5,U8,U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C193777"
"RP2040","U11","RP2040_minimal:RP2040-QFN-56","C2040"
"LM358","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"XL7045","U6","RP2040_minimal:SOIC-8_3.9x4.9mm_P1.27mm_POWERPAD","C126474"
"NCP1117-3.3_SOT223","U7","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"W25Q128JVS","U9","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
