Comment,Designator,Footprint,LCSC
"MOSFETSO-8","AH1,AL1,BH1,BL1,CH1,CL1,AH2,AL2,BH2,BL2,CH2,CL2","motor:PowerPAK_SO-8_123","C454269"
"4.7uF 100V","C111","Capacitor_SMD:C_1210_3225Metric","C342614"
"100nF 100V","C112","Capacitor_SMD:C_0805_2012Metric","C28233"
"47pf","C113","Capacitor_SMD:C_0603_1608Metric","C1671"
"220uF 25V","C115","Capacitor_SMD:CP_Elec_6.3x7.7","C340768"
"0.1uF","C119","Capacitor_SMD:C_0603_1608Metric","C14663"
"47uF 63V solid","C120","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C2887234"
"10uF 35v","C13,C65,C70,C71,C84,C85","Capacitor_SMD:C_0603_1608Metric","C194427"
"1u","C18,C20,C32,C34,C35,C53,C54,C121,C122,C123,C124","Capacitor_SMD:C_0603_1608Metric","C15849"
"20p","C19,C27,C28,C42","Capacitor_SMD:C_0603_1608Metric","C1648"
"4.7uF 35V","C1,C2,C8,C10,C11,C14,C15,C81","Capacitor_SMD:C_0603_1608Metric","C162274"
"47p","C23,C60,C61,C62,C63,C64","Capacitor_SMD:C_0603_1608Metric","C1671"
"10u","C24,C29,C86,C110","Capacitor_SMD:C_0805_2012Metric","C15850"
"100uF 63V solid","C3,C4,C5,C6,C7,C26","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C2898915"
"18p","C57,C58","Capacitor_SMD:C_0603_1608Metric","C1647"
"100n","C21,C22,C30,C31,C33,C36,C37,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C66,C72,C74,C114","Capacitor_SMD:C_0603_1608Metric","C14663"
"2.2uF 100V","C68,C76,C77,C78,C79,C80","Capacitor_SMD:C_1206_3216Metric","C650969"
"22uF 25V","C94,C96","Capacitor_SMD:C_0805_2012Metric","C602037"
"47uF 10v","C95","Capacitor_SMD:C_0805_2012Metric","C59461"
"22pF","C97","Capacitor_SMD:C_0603_1608Metric","C1653"
"22nF","C98","Capacitor_SMD:C_0603_1608Metric","C3863730"
"ESDCAN24-2BLY","D1,D40","Package_TO_SOT_SMD:SOT-23","C5158050"
"FR107","D2,D7,D10,D11,D19,D21","Diode_SMD:D_SOD-123","C511885"
"SS310","D27","Diode_SMD:D_SMA","C15874"
"TVS 3.3V","D28,D29,D30,D32","Diode_SMD:D_SOD-523","C2841409"
"TVS 5V","D3","Diode_SMD:D_SMA","C78401"
"1N4148WS","D31","Diode_SMD:D_SOD-323","C2128"
"WS2812B","D33,D34,D35","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","C2890364"
"BAT54S","D36,D44","Package_TO_SOT_SMD:SOT-23","C916425"
"B5819W SL","D37,D43","Diode_SMD:D_SOD-123","C8598"
"LED_GREEN","D38","LED_SMD:LED_0805_2012Metric","C2297"
"LED_YELLOW","D39","LED_SMD:LED_0805_2012Metric","C84261"
"LED_RED","D41","LED_SMD:LED_0603_1608Metric","C434419"
"CDBU0130R-HF","D5,D6,D12,D13,D14,D15,D16,D17,D20,D22,D23,D24","Diode_SMD:D_SOD-523","C2886025"
"SMAJ51A","D4,D8,D9,D18,D25,D26,D42","Diode_SMD:D_SMA","C726760"
"1.6Ω ±25% 1kΩ@100MHz","FB2","Inductor_SMD:L_0603_1608Metric","C82848"
"CPU1 USB","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"AUX GPIO 1","J10","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C509148"
"CAN2 PLUG","J11","parts:PINREX-744-81-04TW00 _1x04_P2.54mm_Vertical","C402777"
"ADC AUX 2","J13","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C509148"
"AUX GPIO 2","J14","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C509148"
"AUX Encoder","J15","parts:BOOMELE-2510-5A _1x05_P2.54mm_Vertical","C27544"
"Conn_01x03","J19,J20","parts:MT60-F.G.Y","C99176"
"Power Input","J21","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","C98733"
"Encoder 1","J3","parts:Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical","C2982035"
"Encoder 2","J4","parts:Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical","C2982035"
"Conn_01x06","J5,J12","parts:Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical","C2982035"
"CPU2 USB","J6","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
